,Tgl Transaksi,Total
"5004,23-09-2024,""16.900,42"""
"5005,23-09-2024,""16.000,00"""
"5006,23-09-2024,""6.000,00"""
"5007,23-09-2024,""6.700,00"""
"5008,23-09-2024,""24.480,00"""
"5009,23-09-2024,""13.708,80"""
"5010,23-09-2024,""19.500,00"""
"5011,23-09-2024,""17.246,00"""
"5012,23-09-2024,""7.500,00"""
"5013,23-09-2024,""35.364,61"""
"5014,23-09-2024,""14.500,00"""
"5015,23-09-2024,""17.928,60"""
"5016,23-09-2024,""15.801,19"""
"5017,23-09-2024,""20.000,00"""
"5018,23-09-2024,""39.500,00"""
"5019,23-09-2024,""19.000,00"""
"5020,23-09-2024,""8.000,00"""
"5021,23-09-2024,""25.000,00"""
"5022,23-09-2024,""7.000,00"""
5026,Tgl Transaksi,Total
"5027,23-09-2024,""7.000,00"""
"5028,23-09-2024,""43.500,00"""
"5029,23-09-2024,""18.946,36"""
"5030,23-09-2024,""101.060,16"""
"5031,24-09-2024,""76.979,92"""
"5032,24-09-2024,""55.016,80"""
"5033,24-09-2024,""39.000,00"""
"5034,24-09-2024,""77.274,72"""
"5035,24-09-2024,""4.500,00"""
"5036,24-09-2024,""28.500,00"""
"5037,24-09-2024,""4.023,06"""
"5038,24-09-2024,""4.000,00"""
"5039,24-09-2024,""16.000,00"""
"5040,24-09-2024,""5.971,70"""
"5041,24-09-2024,""25.000,00"""
"5042,24-09-2024,""7.500,00"""
"5043,24-09-2024,""9.000,00"""
"5044,24-09-2024,""8.500,00"""
"5045,24-09-2024,""6.500,00"""
"5046,24-09-2024,""10.887,32"""
"5047,24-09-2024,""4.023,06"""
"5048,24-09-2024,""8.729,93"""
"5049,24-09-2024,""2.800,00"""
"5050,24-09-2024,""18.000,00"""
"5051,25-09-2024,""19.500,00"""
"5052,25-09-2024,""22.839,60"""
"5053,25-09-2024,""17.000,00"""
"5054,25-09-2024,""6.000,00"""
"5055,25-09-2024,""9.000,00"""
"5056,25-09-2024,""7.500,00"""
"5057,25-09-2024,""13.000,00"""
"5058,25-09-2024,""13.000,00"""
"5059,25-09-2024,""32.243,20"""
"5060,25-09-2024,""11.500,00"""
"5061,25-09-2024,""21.500,00"""
"5062,25-09-2024,""17.000,00"""
"5063,25-09-2024,""8.500,00"""
"5064,25-09-2024,""16.502,10"""
"5065,25-09-2024,""20.276,62"""
"5066,25-09-2024,""16.900,58"""
"5067,25-09-2024,""9.500,00"""
"5068,25-09-2024,""159.607,37"""
"5069,25-09-2024,""6.000,00"""
5073,Tgl Transaksi,Total
"5074,26-09-2024,""71.982,26"""
"5075,26-09-2024,""16.000,00"""
"5076,26-09-2024,""13.000,00"""
"5077,26-09-2024,""74.403,64"""
"5078,26-09-2024,""11.000,00"""
"5079,26-09-2024,""5.500,00"""
"5080,26-09-2024,""28.800,00"""
"5081,26-09-2024,""37.831,20"""
"5082,26-09-2024,""52.450,00"""
"5083,26-09-2024,""25.000,00"""
"5084,26-09-2024,""10.000,00"""
"5085,26-09-2024,""6.000,00"""
"5086,26-09-2024,""27.900,00"""
"5087,26-09-2024,""6.000,00"""
"5088,26-09-2024,""19.000,00"""
"5089,26-09-2024,""13.500,00"""
"5090,26-09-2024,""18.000,00"""
"5091,26-09-2024,""13.000,00"""
"5092,26-09-2024,""9.500,00"""
"5093,26-09-2024,""4.000,00"""
"5094,26-09-2024,""70.000,00"""
"5095,26-09-2024,""3.500,00"""
"5096,26-09-2024,""16.000,00"""
"5097,27-09-2024,""42.000,00"""
"5098,27-09-2024,""3.500,00"""
"5099,27-09-2024,""7.500,00"""
"5100,27-09-2024,""21.300,00"""
"5101,27-09-2024,""56.073,60"""
"5102,27-09-2024,""5.000,00"""
"5103,27-09-2024,""12.000,45"""
"5104,27-09-2024,""9.000,00"""
"5105,27-09-2024,""12.971,70"""
"5106,27-09-2024,""4.728,60"""
"5107,27-09-2024,""180.463,64"""
"5108,27-09-2024,""90.436,54"""
"5109,27-09-2024,""32.000,00"""
"5110,27-09-2024,""21.000,00"""
"5111,27-09-2024,""2.000,00"""
"5112,28-09-2024,""81.794,77"""
"5113,28-09-2024,""14.000,00"""
"5114,28-09-2024,""4.000,00"""
"5115,28-09-2024,""17.500,00"""
"5116,28-09-2024,""4.023,06"""
5120,Tgl Transaksi,Total
"5121,28-09-2024,""11.800,00"""
"5122,28-09-2024,""6.472,60"""
"5123,28-09-2024,""3.500,00"""
"5124,28-09-2024,""20.831,60"""
"5125,28-09-2024,""18.000,00"""
"5126,28-09-2024,""17.000,00"""
"5127,28-09-2024,""17.000,00"""
"5128,28-09-2024,""15.000,00"""
"5129,28-09-2024,""24.000,00"""
"5130,28-09-2024,""9.000,00"""
"5131,28-09-2024,""18.000,00"""
"5132,28-09-2024,""8.000,00"""
"5133,28-09-2024,""47.936,54"""
"5134,28-09-2024,""11.000,00"""
"5135,28-09-2024,""8.500,00"""
"5136,28-09-2024,""14.000,00"""
"5137,28-09-2024,""6.400,38"""
"5138,28-09-2024,""18.780,00"""
"5139,28-09-2024,""34.357,83"""
"5140,28-09-2024,""3.500,00"""
"5141,29-09-2024,""35.500,00"""
"5142,29-09-2024,""158.276,14"""
"5143,29-09-2024,""7.000,00"""
"5144,29-09-2024,""7.500,00"""
"5145,29-09-2024,""12.500,00"""
"5146,29-09-2024,""6.000,00"""
"5147,29-09-2024,""3.500,00"""
"5148,29-09-2024,""12.000,00"""
"5149,29-09-2024,""4.000,00"""
"5150,29-09-2024,""4.000,00"""
"5151,29-09-2024,""6.000,00"""
"5152,29-09-2024,""20.023,06"""
"5153,29-09-2024,""9.000,00"""
"5154,29-09-2024,""4.000,00"""
"5155,29-09-2024,""11.500,00"""
"5156,29-09-2024,""16.500,00"""
"5157,29-09-2024,""12.500,00"""
"5158,29-09-2024,""96.394,21"""
"5159,29-09-2024,""4.500,00"""
"5160,29-09-2024,""4.000,00"""
"5161,29-09-2024,""20.800,00"""
"5162,30-09-2024,""8.200,00"""
"5163,30-09-2024,""6.500,00"""
5167,Tgl Transaksi,Total
"5168,30-09-2024,""21.500,00"""
"5169,30-09-2024,""8.500,00"""
"5170,30-09-2024,""3.500,00"""
"5171,30-09-2024,""17.523,06"""
"5172,30-09-2024,""5.000,00"""
"5173,30-09-2024,""5.000,00"""
"5174,30-09-2024,""8.000,00"""
"5175,30-09-2024,""13.986,00"""
"5176,30-09-2024,""38.500,00"""
"5177,30-09-2024,""10.500,00"""
"5178,30-09-2024,""19.219,43"""
"5179,30-09-2024,""10.000,00"""
"5180,30-09-2024,""17.500,00"""
"5181,30-09-2024,""5.400,00"""
"5182,30-09-2024,""13.400,38"""
"5183,30-09-2024,""10.000,00"""
"5184,30-09-2024,""5.000,00"""
"5185,30-09-2024,""2.000,00"""
"5186,30-09-2024,""9.000,00"""
"5187,30-09-2024,""30.500,00"""
"5188,30-09-2024,""22.926,70"""
"5189,30-09-2024,""9.500,00"""
"5190,30-09-2024,""6.500,00"""
"5191,30-09-2024,""12.000,00"""
"5192,01-10-2024,""11.500,00"""
"5193,01-10-2024,""6.000,00"""
"5194,01-10-2024,""21.500,00"""
"5195,01-10-2024,""9.500,00"""
"5196,01-10-2024,""4.500,00"""
"5197,01-10-2024,""5.000,00"""
"5198,01-10-2024,""36.980,00"""
"5199,01-10-2024,""76.577,96"""
"5200,01-10-2024,""15.800,00"""
"5201,01-10-2024,""8.000,00"""
"5202,01-10-2024,""9.000,00"""
"5203,01-10-2024,""5.000,00"""
"5204,01-10-2024,""6.865,90"""
"5205,01-10-2024,""7.000,00"""
"5206,01-10-2024,""4.500,00"""
"5207,01-10-2024,""14.000,00"""
"5208,01-10-2024,""34.000,00"""
"5209,01-10-2024,""138.000,00"""
"5210,01-10-2024,""199.649,96"""
5214,Tgl Transaksi,Total
"5215,01-10-2024,""9.226,88"""
"5216,01-10-2024,""85.210,20"""
"5217,01-10-2024,""248.119,71"""
"5218,02-10-2024,""6.000,00"""
"5219,02-10-2024,""66.000,00"""
"5220,02-10-2024,""12.000,00"""
"5221,02-10-2024,""6.472,60"""
"5222,02-10-2024,""1.425,54"""
"5223,02-10-2024,""5.118,10"""
"5224,02-10-2024,""22.500,00"""
"5225,02-10-2024,""25.000,00"""
"5226,02-10-2024,""15.000,00"""
"5227,02-10-2024,""3.000,00"""
"5228,02-10-2024,""43.423,19"""
"5229,02-10-2024,""38.100,00"""
"5230,02-10-2024,""47.000,00"""
"5231,02-10-2024,""4.500,00"""
"5232,02-10-2024,""8.000,00"""
"5233,03-10-2024,""27.500,00"""
"5234,03-10-2024,""6.500,00"""
"5235,03-10-2024,""5.500,00"""
"5236,03-10-2024,""25.000,00"""
"5237,03-10-2024,""6.500,00"""
"5238,03-10-2024,""19.936,60"""
"5239,03-10-2024,""15.500,00"""
"5240,03-10-2024,""12.000,00"""
"5241,03-10-2024,""2.780,00"""
"5242,03-10-2024,""4.500,00"""
"5243,03-10-2024,""12.500,00"""
"5244,03-10-2024,""39.500,00"""
"5245,03-10-2024,""8.000,00"""
"5246,03-10-2024,""31.213,10"""
"5247,03-10-2024,""39.839,60"""
"5248,03-10-2024,""180.001,00"""
"5249,03-10-2024,""177.690,69"""
"5250,03-10-2024,""9.461,80"""
"5251,04-10-2024,""37.604,18"""
"5252,04-10-2024,""18.000,00"""
"5253,04-10-2024,""3.000,00"""
"5254,04-10-2024,""74.636,00"""
"5255,04-10-2024,""102.435,85"""
"5256,04-10-2024,""9.446,36"""
"5257,04-10-2024,""4.000,00"""
5261,Tgl Transaksi,Total
"5262,04-10-2024,""476,20"""
"5263,04-10-2024,""500,00"""
"5264,04-10-2024,""3.500,00"""
"5265,04-10-2024,""31.986,00"""
"5266,04-10-2024,""10.000,00"""
"5267,04-10-2024,""9.904,40"""
"5268,04-10-2024,""16.000,00"""
"5269,04-10-2024,""3.500,00"""
"5270,04-10-2024,""15.000,00"""
"5271,04-10-2024,""12.000,00"""
"5272,04-10-2024,""14.000,00"""
"5273,04-10-2024,""38.500,00"""
"5274,04-10-2024,""16.500,00"""
"5275,04-10-2024,""16.389,73"""
"5276,05-10-2024,""4.000,00"""
"5277,05-10-2024,""3.000,00"""
"5278,05-10-2024,""9.336,71"""
"5279,05-10-2024,""4.300,00"""
"5280,05-10-2024,""13.982,26"""
"5281,05-10-2024,""9.000,00"""
"5282,05-10-2024,""12.972,60"""
"5283,05-10-2024,""19.980,00"""
"5284,05-10-2024,""72.936,54"""
"5285,05-10-2024,""35.016,80"""
"5286,05-10-2024,""56.000,00"""
"5287,05-10-2024,""39.500,00"""
"5288,05-10-2024,""3.070,86"""
"5289,05-10-2024,""136.618,80"""
"5290,05-10-2024,""32.504,70"""
"5291,05-10-2024,""24.500,00"""
"5292,07-10-2024,""12.500,00"""
"5293,07-10-2024,""22.500,00"""
"5294,07-10-2024,""41.936,60"""
"5295,07-10-2024,""20.000,00"""
"5296,07-10-2024,""198.806,19"""
"5297,07-10-2024,""93.290,69"""
"5298,07-10-2024,""43.721,80"""
"5299,07-10-2024,""7.047,24"""
"5300,07-10-2024,""28.727,30"""
"5301,07-10-2024,""6.500,00"""
"5302,07-10-2024,""4.500,00"""
"5303,07-10-2024,""2.400,00"""
"5304,07-10-2024,""22.500,00"""
5308,Tgl Transaksi,Total
"5309,07-10-2024,""10.500,00"""
"5310,07-10-2024,""9.000,00"""
"5311,07-10-2024,""74.091,32"""
"5312,07-10-2024,""5.000,00"""
"5313,07-10-2024,""13.000,00"""
"5314,07-10-2024,""33.397,07"""
"5315,07-10-2024,""4.500,00"""
"5316,08-10-2024,""22.000,00"""
"5317,08-10-2024,""9.000,00"""
"5318,08-10-2024,""39.500,00"""
"5319,08-10-2024,""5.000,00"""
"5320,08-10-2024,""30.699,00"""
"5321,08-10-2024,""15.836,71"""
"5322,08-10-2024,""9.000,00"""
"5323,08-10-2024,""32.486,50"""
"5324,08-10-2024,""18.000,00"""
"5325,08-10-2024,""21.113,10"""
"5326,08-10-2024,""26.670,60"""
"5327,08-10-2024,""4.000,00"""
"5328,08-10-2024,""13.500,00"""
"5329,08-10-2024,""5.000,00"""
"5330,08-10-2024,""20.454,60"""
"5331,08-10-2024,""19.964,52"""
"5332,08-10-2024,""17.500,00"""
"5333,08-10-2024,""15.200,00"""
"5334,08-10-2024,""21.000,00"""
"5335,08-10-2024,""34.000,00"""
"5336,08-10-2024,""34.889,73"""
"5337,08-10-2024,""37.356,70"""
"5338,09-10-2024,""45.182,84"""
"5339,09-10-2024,""44.005,44"""
"5340,09-10-2024,""6.000,00"""
"5341,09-10-2024,""25.938,52"""
"5342,09-10-2024,""64.244,59"""
"5343,09-10-2024,""66.456,10"""
"5344,09-10-2024,""36.500,00"""
"5345,09-10-2024,""28.901,20"""
"5346,09-10-2024,""27.239,60"""
"5347,09-10-2024,""3.500,00"""
"5348,09-10-2024,""6.400,38"""
"5349,09-10-2024,""13.000,00"""
"5350,09-10-2024,""28.580,00"""
"5351,09-10-2024,""3.000,00"""
5355,Tgl Transaksi,Total
"5356,09-10-2024,""43.165,39"""
"5357,09-10-2024,""7.000,00"""
"5358,09-10-2024,""3.070,86"""
"5359,09-10-2024,""13.000,00"""
"5360,09-10-2024,""13.989,50"""
"5361,09-10-2024,""3.500,00"""
"5362,09-10-2024,""26.716,40"""
"5363,09-10-2024,""6.000,00"""
"5364,09-10-2024,""41.000,00"""
"5365,10-10-2024,""8.482,26"""
"5366,10-10-2024,""10.000,00"""
"5367,10-10-2024,""2.400,00"""
"5368,10-10-2024,""16.500,00"""
"5369,10-10-2024,""1.500,00"""
"5370,10-10-2024,""14.000,00"""
"5371,10-10-2024,""24.950,00"""
"5372,10-10-2024,""8.000,00"""
"5373,10-10-2024,""3.353,08"""
"5374,10-10-2024,""16.964,52"""
"5375,10-10-2024,""4.500,00"""
"5376,10-10-2024,""16.500,00"""
"5377,10-10-2024,""6.000,00"""
"5378,10-10-2024,""8.000,00"""
"5379,10-10-2024,""10.500,00"""
"5380,10-10-2024,""17.078,00"""
"5381,10-10-2024,""7.000,00"""
"5382,10-10-2024,""145.483,36"""
"5383,10-10-2024,""61.889,73"""
"5384,10-10-2024,""6.500,00"""
"5385,10-10-2024,""16.500,00"""
"5386,10-10-2024,""22.000,00"""
"5387,11-10-2024,""51.116,58"""
"5388,11-10-2024,""47.213,10"""
"5389,11-10-2024,""44.500,00"""
"5390,11-10-2024,""123.792,59"""
"5391,11-10-2024,""26.688,72"""
"5392,11-10-2024,""31.000,00"""
"5393,11-10-2024,""40.862,33"""
"5394,11-10-2024,""18.500,00"""
"5395,11-10-2024,""3.500,00"""
"5396,11-10-2024,""3.000,00"""
"5397,11-10-2024,""15.733,45"""
"5398,11-10-2024,""5.800,00"""
5402,Tgl Transaksi,Total
"5403,11-10-2024,""24.000,00"""
"5404,11-10-2024,""12.831,60"""
"5405,11-10-2024,""24.000,00"""
"5406,11-10-2024,""10.000,00"""
"5407,11-10-2024,""10.500,00"""
"5408,11-10-2024,""10.000,00"""
"5409,11-10-2024,""6.000,00"""
"5410,11-10-2024,""13.534,12"""
"5411,11-10-2024,""6.000,00"""
"5412,12-10-2024,""6.000,00"""
"5413,12-10-2024,""5.000,00"""
"5414,12-10-2024,""3.000,00"""
"5415,12-10-2024,""20.835,30"""
"5416,12-10-2024,""2.800,00"""
"5417,12-10-2024,""3.500,00"""
"5418,12-10-2024,""13.000,00"""
"5419,12-10-2024,""15.000,00"""
"5420,12-10-2024,""12.000,00"""
"5421,12-10-2024,""4.000,00"""
"5422,12-10-2024,""11.300,00"""
"5423,12-10-2024,""4.500,00"""
"5424,12-10-2024,""4.500,00"""
"5425,12-10-2024,""24.411,21"""
"5426,12-10-2024,""18.000,00"""
"5427,12-10-2024,""10.000,00"""
"5428,12-10-2024,""120.320,93"""
"5429,13-10-2024,""61.722,17"""
"5430,13-10-2024,""49.374,13"""
"5431,13-10-2024,""46.303,40"""
"5432,13-10-2024,""19.972,60"""
"5433,13-10-2024,""58.264,76"""
"5434,14-10-2024,""46.488,72"""
"5435,14-10-2024,""53.562,60"""
"5436,14-10-2024,""50.619,40"""
"5437,14-10-2024,""22.500,00"""
"5438,14-10-2024,""60.523,62"""
"5439,14-10-2024,""17.200,00"""
"5440,14-10-2024,""31.800,00"""
"5441,14-10-2024,""17.000,00"""
"5442,14-10-2024,""3.070,86"""
"5443,14-10-2024,""4.500,00"""
"5444,14-10-2024,""4.000,00"""
"5445,14-10-2024,""20.500,00"""
5449,Tgl Transaksi,Total
"5450,14-10-2024,""16.500,00"""
"5451,14-10-2024,""4.000,00"""
"5452,14-10-2024,""14.000,00"""
"5453,14-10-2024,""7.000,00"""
"5454,14-10-2024,""29.500,00"""
"5455,14-10-2024,""7.858,80"""
"5456,14-10-2024,""20.500,00"""
"5457,14-10-2024,""6.000,00"""
"5458,14-10-2024,""12.000,00"""
"5459,14-10-2024,""11.500,00"""
"5460,15-10-2024,""9.000,00"""
"5461,15-10-2024,""15.000,00"""
"5462,15-10-2024,""16.000,00"""
"5463,15-10-2024,""6.500,00"""
"5464,15-10-2024,""17.500,00"""
"5465,15-10-2024,""9.000,00"""
"5466,15-10-2024,""5.484,00"""
"5467,15-10-2024,""4.500,00"""
"5468,15-10-2024,""30.418,75"""
"5469,15-10-2024,""40.000,00"""
"5470,15-10-2024,""23.500,00"""
"5471,15-10-2024,""10.000,00"""
"5472,15-10-2024,""7.500,00"""
"5473,15-10-2024,""185.254,92"""
"5474,16-10-2024,""6.000,00"""
"5475,16-10-2024,""25.662,00"""
"5476,16-10-2024,""16.000,00"""
"5477,16-10-2024,""38.500,00"""
"5478,16-10-2024,""78.525,84"""
"5479,16-10-2024,""3.000,00"""
"5480,16-10-2024,""24.900,38"""
"5481,16-10-2024,""22.500,00"""
"5482,16-10-2024,""9.853,40"""
"5483,16-10-2024,""11.787,27"""
"5484,16-10-2024,""1.720,00"""
"5485,16-10-2024,""39.300,00"""
"5486,16-10-2024,""55.000,00"""
"5487,16-10-2024,""7.000,00"""
"5488,16-10-2024,""24.500,00"""
"5489,16-10-2024,""10.000,00"""
"5490,16-10-2024,""5.500,00"""
"5491,16-10-2024,""32.451,02"""
"5492,16-10-2024,""17.544,00"""
5496,Tgl Transaksi,Total
"5497,16-10-2024,""21.879,51"""
"5498,16-10-2024,""12.000,00"""
"5499,16-10-2024,""3.600,00"""
"5500,16-10-2024,""30.285,75"""
"5501,16-10-2024,""14.541,08"""
"5502,16-10-2024,""7.000,00"""
"5503,17-10-2024,""4.000,00"""
"5504,17-10-2024,""4.644,20"""
"5505,17-10-2024,""57.347,52"""
"5506,17-10-2024,""6.731,80"""
"5507,17-10-2024,""4.000,15"""
"5508,17-10-2024,""25.500,20"""
"5509,17-10-2024,""66.036,06"""
"5510,17-10-2024,""76.171,86"""
"5511,17-10-2024,""10.000,00"""
"5512,17-10-2024,""120.243,66"""
"5513,18-10-2024,""38.239,60"""
"5514,18-10-2024,""31.000,00"""
"5515,18-10-2024,""22.256,00"""
"5516,18-10-2024,""34.952,03"""
"5517,18-10-2024,""16.090,00"""
"5518,18-10-2024,""8.000,00"""
"5519,18-10-2024,""3.631,32"""
"5520,18-10-2024,""19.000,00"""
"5521,18-10-2024,""19.179,40"""
"5522,18-10-2024,""6.500,00"""
"5523,18-10-2024,""48.842,96"""
"5524,18-10-2024,""22.500,00"""
"5525,18-10-2024,""22.000,00"""
"5526,18-10-2024,""26.497,30"""
"5527,18-10-2024,""9.000,00"""
"5528,18-10-2024,""5.000,00"""
"5529,18-10-2024,""9.395,59"""
"5530,18-10-2024,""18.000,00"""
"5531,18-10-2024,""24.000,00"""
"5532,18-10-2024,""10.000,00"""
"5533,18-10-2024,""5.000,00"""
"5534,18-10-2024,""5.000,00"""
"5535,18-10-2024,""22.632,06"""
"5536,18-10-2024,""28.601,23"""
"5537,19-10-2024,""8.500,00"""
"5538,19-10-2024,""33.721,86"""
"5539,19-10-2024,""16.000,00"""
5543,Tgl Transaksi,Total
"5544,19-10-2024,""104.826,30"""
"5545,19-10-2024,""10.500,00"""
"5546,19-10-2024,""27.980,00"""
"5547,19-10-2024,""10.000,00"""
"5548,19-10-2024,""187.778,89"""
"5549,19-10-2024,""41.049,69"""
"5550,19-10-2024,""35.482,26"""
"5551,21-10-2024,""37.000,00"""
"5552,21-10-2024,""118.926,70"""
"5553,21-10-2024,""2.704,00"""
"5554,21-10-2024,""23.000,00"""
"5555,21-10-2024,""13.000,00"""
"5556,21-10-2024,""12.000,00"""
"5557,21-10-2024,""31.500,00"""
"5558,21-10-2024,""10.000,00"""
"5559,21-10-2024,""10.423,60"""
"5560,21-10-2024,""10.000,00"""
"5561,21-10-2024,""22.457,20"""
"5562,21-10-2024,""4.023,06"""
"5563,21-10-2024,""19.870,50"""
"5564,21-10-2024,""6.500,00"""
"5565,21-10-2024,""68.445,00"""
"5566,21-10-2024,""7.500,00"""
"5567,21-10-2024,""3.500,00"""
"5568,21-10-2024,""13.000,00"""
"5569,21-10-2024,""10.000,00"""
"5570,21-10-2024,""17.500,00"""
"5571,21-10-2024,""14.667,92"""
"5572,21-10-2024,""9.000,00"""
"5573,21-10-2024,""12.178,48"""
"5574,21-10-2024,""20.516,80"""
"5575,21-10-2024,""52.450,00"""
"5576,21-10-2024,""4.900,00"""
"5577,21-10-2024,""3.500,00"""
"5578,22-10-2024,""8.772,00"""
"5579,22-10-2024,""3.000,00"""
"5580,22-10-2024,""47.446,78"""
"5581,22-10-2024,""14.000,00"""
"5582,22-10-2024,""8.500,00"""
"5583,22-10-2024,""7.000,00"""
"5584,22-10-2024,""5.000,00"""
"5585,22-10-2024,""6.500,00"""
"5586,22-10-2024,""41.090,00"""
5590,Tgl Transaksi,Total
"5591,22-10-2024,""7.500,00"""
"5592,22-10-2024,""8.000,00"""
"5593,22-10-2024,""3.500,00"""
"5594,22-10-2024,""4.000,00"""
"5595,22-10-2024,""5.000,00"""
"5596,22-10-2024,""8.046,12"""
"5597,22-10-2024,""6.000,00"""
"5598,22-10-2024,""21.216,40"""
"5599,22-10-2024,""16.000,00"""
"5600,22-10-2024,""52.500,00"""
"5601,22-10-2024,""22.632,06"""
"5602,22-10-2024,""73.850,68"""
"5603,22-10-2024,""89.903,48"""
"5604,23-10-2024,""73.093,20"""
"5605,23-10-2024,""68.000,00"""
"5606,23-10-2024,""41.071,05"""
"5607,23-10-2024,""7.131,32"""
"5608,23-10-2024,""22.311,00"""
"5609,23-10-2024,""2.760,00"""
"5610,23-10-2024,""22.500,00"""
"5611,23-10-2024,""8.000,00"""
"5612,23-10-2024,""3.000,00"""
"5613,23-10-2024,""8.051,19"""
"5614,23-10-2024,""21.000,00"""
"5615,23-10-2024,""9.000,00"""
"5616,23-10-2024,""11.500,00"""
"5617,23-10-2024,""13.500,00"""
"5618,23-10-2024,""14.502,10"""
"5619,23-10-2024,""8.550,00"""
"5620,23-10-2024,""6.500,00"""
"5621,23-10-2024,""8.000,00"""
"5622,23-10-2024,""13.000,00"""
"5623,24-10-2024,""12.000,00"""
"5624,24-10-2024,""52.450,00"""
"5625,24-10-2024,""28.000,00"""
"5626,24-10-2024,""12.500,00"""
"5627,24-10-2024,""20.000,00"""
"5628,24-10-2024,""3.000,00"""
"5629,24-10-2024,""17.693,20"""
"5630,24-10-2024,""4.500,00"""
"5631,24-10-2024,""22.454,60"""
"5632,24-10-2024,""29.000,00"""
"5633,24-10-2024,""5.000,00"""
5637,Tgl Transaksi,Total
"5638,24-10-2024,""9.000,00"""
"5639,24-10-2024,""147.808,50"""
"5640,24-10-2024,""101.511,78"""
"5641,24-10-2024,""31.312,00"""
"5642,24-10-2024,""28.464,16"""
"5643,25-10-2024,""66.114,00"""
"5644,25-10-2024,""16.000,00"""
"5645,25-10-2024,""38.000,00"""
"5646,25-10-2024,""14.500,00"""
"5647,25-10-2024,""7.500,00"""
"5648,25-10-2024,""22.000,00"""
"5649,25-10-2024,""28.500,00"""
"5650,25-10-2024,""9.000,00"""
"5651,25-10-2024,""12.276,62"""
"5652,25-10-2024,""35.000,00"""
"5653,25-10-2024,""6.000,00"""
"5654,25-10-2024,""8.000,00"""
"5655,25-10-2024,""43.926,70"""
"5656,25-10-2024,""12.000,00"""
"5657,25-10-2024,""3.500,00"""
"5658,25-10-2024,""5.500,00"""
"5659,25-10-2024,""9.000,00"""
"5660,25-10-2024,""4.000,00"""
"5661,25-10-2024,""5.000,00"""
"5662,25-10-2024,""17.000,00"""
"5663,25-10-2024,""36.331,60"""
"5664,25-10-2024,""38.709,56"""
"5665,25-10-2024,""4.000,00"""
"5666,25-10-2024,""12.000,00"""
"5667,25-10-2024,""700,00"""
"5668,25-10-2024,""6.300,00"""
"5669,26-10-2024,""13.500,00"""
"5670,26-10-2024,""8.046,12"""
"5671,26-10-2024,""4.000,00"""
"5672,26-10-2024,""71.000,00"""
"5673,26-10-2024,""3.000,00"""
"5674,26-10-2024,""8.500,00"""
"5675,26-10-2024,""44.500,00"""
"5676,26-10-2024,""6.000,00"""
"5677,26-10-2024,""7.500,00"""
"5678,26-10-2024,""4.728,60"""
"5679,26-10-2024,""23.488,72"""
"5680,26-10-2024,""16.631,32"""
5684,Tgl Transaksi,Total
"5685,26-10-2024,""10.000,00"""
"5686,26-10-2024,""3.461,80"""
"5687,26-10-2024,""19.980,00"""
"5688,26-10-2024,""9.589,70"""
"5689,26-10-2024,""53.000,00"""
"5690,26-10-2024,""32.859,20"""
"5691,26-10-2024,""12.831,60"""
"5692,26-10-2024,""24.000,00"""
"5693,26-10-2024,""9.280,00"""
"5694,26-10-2024,""21.000,00"""
"5695,26-10-2024,""29.240,60"""
"5696,26-10-2024,""28.000,00"""
"5697,26-10-2024,""4.534,12"""
"5698,26-10-2024,""3.000,00"""
"5699,26-10-2024,""23.716,40"""
"5700,26-10-2024,""9.216,40"""
"5701,27-10-2024,""28.951,02"""
"5702,27-10-2024,""34.000,00"""
"5703,27-10-2024,""50.988,72"""
"5704,27-10-2024,""28.000,00"""
"5705,27-10-2024,""6.500,00"""
"5706,27-10-2024,""38.073,73"""
"5707,27-10-2024,""25.000,00"""
"5708,27-10-2024,""20.000,00"""
"5709,27-10-2024,""8.780,00"""
"5710,27-10-2024,""3.365,90"""
"5711,27-10-2024,""6.500,00"""
"5712,27-10-2024,""43.000,00"""
"5713,27-10-2024,""49.311,00"""
"5714,27-10-2024,""29.000,00"""
"5715,27-10-2024,""102.620,37"""
"5716,27-10-2024,""3.200,00"""
"5717,27-10-2024,""9.500,00"""
"5718,27-10-2024,""11.419,80"""
"5719,27-10-2024,""4.000,00"""
"5720,28-10-2024,""11.000,00"""
"5721,28-10-2024,""6.682,50"""
"5722,28-10-2024,""12.613,10"""
"5723,28-10-2024,""15.000,00"""
"5724,28-10-2024,""5.000,00"""
"5725,28-10-2024,""20.904,40"""
"5726,28-10-2024,""49.500,00"""
"5727,28-10-2024,""7.000,00"""
5731,Tgl Transaksi,Total
"5732,28-10-2024,""8.000,00"""
"5733,28-10-2024,""2.800,00"""
"5734,28-10-2024,""5.000,00"""
"5735,28-10-2024,""51.000,00"""
"5736,28-10-2024,""98.150,47"""
"5737,28-10-2024,""80.524,40"""
"5738,28-10-2024,""66.664,15"""
"5739,28-10-2024,""61.500,00"""
"5740,28-10-2024,""23.504,20"""
"5741,28-10-2024,""66.175,52"""
"5742,29-10-2024,""119.691,39"""
"5743,29-10-2024,""14.801,19"""
"5744,29-10-2024,""18.180,00"""
"5745,29-10-2024,""64.000,00"""
"5746,29-10-2024,""19.785,75"""
"5747,29-10-2024,""242.500,00"""
"5748,29-10-2024,""21.000,00"""
"5749,29-10-2024,""19.980,00"""
"5750,29-10-2024,""21.769,70"""
"5751,29-10-2024,""29.000,00"""
"5752,29-10-2024,""13.000,00"""
"5753,29-10-2024,""12.000,00"""
